ImageId,EncodedPixels
4,759 1
4,252 5 508 5 764 5 1020 5 1278 3 1535 2 1791 2 2047 2 2303 2 2559 2
5,1 5000 5003 254 5260 253 5516 253 5773 252 6029 252 6284 253 6540 253 6796 1917 8715 254 8971 254 9227 254 9483 2531 12015 255 12271 255 12527 255 12783 255 13039 6622 19663 54 19719 197 19920 51 19981 190 20177 50 20238 189 20434 48 20494 189 20690 47 20750 189 20947 46 21006 189 21203 46 21263 188 21460 45 21519 188 21717 44 21775 187 21973 44 22031 187 22229 44 22287 186 22485 44 22543 186 22741 44 22799 186 22997 44 23055 186 23253 44 23311 186 23509 44 23567 186 23765 44 23823 47 23872 137 24021 44 24079 46 24128 137 24276 45 24336 45 24385 136 24532 45 24592 45 24641 136 24787 46 24848 45 24897 136 25043 46 25105 44 25152 137 25299 46 25361 43 25408 137 25554 47 25617 43 25664 137 25810 47 25873 43 25920 138 26065 49 26129 43 26175 139 26321 49 26386 42 26431 140 26577 49 26642 43 26687 141 26833 50 26898 187 27088 51 27154 241 27410 242 27667 241 27923 202 28126 39 28179 201 28383 39 28435 201 28639 40 28691 201 28894 41 28947 244 29202 246 29457 247 29712 249 29967 250 30222 251 30477 1001 31481 252 31737 252 31994 251 32250 251 32506 251 32762 251 33018 251 33274 170 33445 81 33529 170 33701 254 33958 253 34215 252 34472 251 34729 250 34985 250 35242 249 35497 251 35753 251 36009 253 36264 457 36722 254 36979 252 37235 252 37491 252 37747 252 38002 253 38257 1396 39657 252 39913 251 40170 109 40282 137 40426 109 40539 136 40683 108 40795 136 40940 68 41009 37 41052 135 41196 67 41266 35 41308 135 41453 65 41523 34 41564 135 41709 65 41780 32 41821 133 41965 64 42036 31 42077 133 42221 64 42292 31 42333 133 42478 63 42548 30 42589 41 42634 87 42734 63 42804 29 42845 40 42891 86 42990 64 43060 29 43101 39 43148 85 43246 64 43316 28 43357 38 43405 84 43502 65 43572 27 43613 38 43663 82 43758 65 43829 26 43869 37 43920 81 44014 64 44085 25 44125 36 44177 80 44270 64 44341 25 44381 36 44434 79 44526 64 44597 24 44636 37 44691 78 44782 64 44853 24 44892 37 44948 77 45038 65 45109 24 45148 37 45205 76 45294 65 45364 25 45403 37 45461 76 45549 67 45619 26 45659 37 45717 76 45805 68 45875 26 45915 36 45973 76 46061 96 46171 36 46229 76 46317 96 46427 36 46485 76 46573 97 46683 36 46741 76 46829 97 46939 36 46997 76 47085 98 47195 36 47253 77 47340 99 47451 37 47509 77 47596 102 47706 38 47765 77 47852 103 47962 38 48021 78 48108 104 48217 40 48277 78 48364 104 48473 40 48533 78 48619 106 48729 40 48789 79 48875 107 48984 41 49045 80 49131 150 49301 82 49386 151 49557 236 49813 236 50069 236 50325 237 50582 236 50839 236 51095 236 51351 236 51607 236 51863 236 52119 237 52376 236 52632 236 52889 236 53145 236 53401 236 53657 236 53913 236 54169 236 54425 236 54681 237 54937 237 55193 237 55438 5 55449 238 55693 7 55704 239 55947 1864 57813 254 58070 252 58326 252 58583 250 58839 250 59096 83 59182 163 59353 27 59384 51 59439 162 59609 25 59642 49 59695 162 59865 24 59899 2 59902 45 59951 162 60122 23 60155 2 60159 43 60207 162 60379 22 60411 2 60414 44 60463 29 60493 84 60580 45 60635 22 60667 47 60719 28 60749 5 60756 4 60763 70 60837 44 60891 22 60922 48 60975 29 61006 4 61012 3 61021 53 61079 10 61094 43 61148 79 61231 29 61262 4 61268 3 61277 52 61336 9 61351 42 61404 79 61486 35 61523 3 61534 50 61593 8 61607 42 61660 117 61779 3 61790 49 61849 8 61864 41 61916 122 62046 48 62106 7 62121 40 62173 121 62303 47 62362 8 62377 40 62429 120 62559 46 62619 7 62633 40 62685 120 62815 46 62875 8 62889 40 62941 120 63071 46 63131 8 63145 40 63197 120 63327 46 63387 8 63401 41 63453 78 63533 40 63583 46 63644 7 63657 41 63709 120 63839 46 63900 7 63913 42 63964 121 64095 46 64156 8 64169 42 64220 121 64351 46 64413 7 64425 42 64475 122 64606 47 64669 8 64681 42 64731 122 64860 49 64925 8 64936 43 64987 123 65115 25 65143 21 65181 9 65191 44 65242 124 65370 26 65399 2 65402 18 65437 54 65498 39
5,25089 1
5,65368 1
6,1 119 123 252 379 252 636 250 893 248 1150 247 1406 247 1662 248 1918 248 2173 29 2203 82 2289 133 2429 112 2546 133 2685 111 2803 132 2941 111 3059 132 3197 110 3315 132 3453 110 3571 132 3709 110 3827 132 3965 110 4083 132 4220 111 4340 131 4475 112 4596 131 4731 112 4852 131 4987 112 5108 131 5242 113 5364 131 5497 114 5619 248 5875 248 6131 248 6387 248 6643 248 6899 249 7154 251 7409 252 7664 2219 9885 253 10141 253 10398 252 10655 252 10911 252 11167 252 11424 251 11680 251 11937 250 12193 250 12449 250 12705 250 12961 250 13217 250 13472 251 13727 252 13983 252 14239 252 14495 252 14751 252 15006 254 15262 267 15530 254 15787 252 16044 251 16300 250 16557 249 16813 248 17069 248 17325 248 17581 247 17837 246 18093 246 18349 245 18605 243 18861 239 19117 238 19372 237 19628 237 19884 236 20139 237 20395 236 20651 236 20907 236 21163 236 21419 236 21675 236 21931 236 22187 236 22443 236 22700 235 22956 235 23212 235 23468 235 23724 235 23981 234 24237 51 24292 179 24493 47 24549 178 24749 45 24805 178 25005 44 25062 177 25261 42 25319 176 25517 41 25575 176 25773 39 25832 175 26029 38 26088 175 26285 36 26344 176 26541 35 26600 182 26797 33 26856 183 27053 31 27112 184 27310 29 27368 185 27567 28 27624 186 27823 27 27880 187 28079 26 28136 187 28335 25 28392 188 28591 24 28648 188 28847 22 28904 189 29103 18 29160 189 29359 17 29416 189 29615 16 29672 190 29871 15 29927 192 30127 14 30183 192 30383 14 30439 193 30639 13 30695 193 30895 12 30951 10 30967 178 31151 12 31180 2 31207 9 31224 177 31407 12 31436 3 31462 8 31481 176 31662 13 31692 3 31718 7 31737 176 31918 13 31948 3 31974 6 31993 176 32174 13 32204 4 32229 6 32250 177 32429 13 32460 5 32485 6 32506 192 32716 5 32741 5 32762 192 32973 5 32996 5 33018 191 33229 6 33251 6 33275 190 33485 7 33506 7 33531 190 33741 9 33759 9 33787 190 33997 26 34043 93 34140 93 34253 26 34299 92 34397 92 34509 26 34555 90 34653 92 34765 26 34811 89 34909 92 35021 26 35067 88 35166 91 35277 26 35323 87 35422 91 35533 26 35579 86 35679 90 35789 26 35835 85 35935 90 36045 26 36091 84 36191 90 36301 26 36347 84 36447 89 36557 7 36567 16 36603 83 36703 89 36813 5 36824 15 36859 82 36959 89 37069 4 37080 15 37115 82 37215 89 37325 4 37336 15 37371 82 37471 89 37581 4 37591 17 37627 82 37727 89 37836 5 37847 17 37883 82 37983 88 38092 5 38099 2 38102 18 38139 82 38239 88 38348 6 38355 21 38395 82 38495 88 38604 29 38651 57 38710 23 38751 88 38860 29 38907 56 38967 22 39007 88 39116 29 39163 56 39223 22 39263 88 39372 29 39419 57 39479 22 39519 88 39627 30 39674 59 39735 22 39775 88 39883 30 39930 59 39991 22 40031 88 40139 30 40186 59 40247 22 40287 88 40395 30 40441 60 40503 21 40543 88 40651 31 40697 60 40759 21 40799 88 40907 31 40953 60 41015 21 41055 87 41163 32 41209 59 41271 21 41311 87 41419 32 41464 60 41527 21 41567 86 41675 32 41719 60 41783 21 41823 86 41931 33 41975 60 42039 21 42079 86 42187 34 42231 60 42295 21 42335 86 42443 34 42486 61 42551 20 42591 86 42700 34 42741 62 42807 20 42847 86 42956 36 42996 63 43063 20 43103 86 43212 104 43318 21 43360 85 43468 127 43616 84 43725 126 43873 83 43981 126 44129 82 44237 127 44385 82 44493 127 44642 81 44749 128 44898 81 45005 128 45155 80 45261 128 45411 80 45517 129 45667 80 45773 129 45926 77 46029 130 46184 74 46286 129 46441 73 46542 129 46698 72 46798 130 46955 71 47054 131 47211 71 47310 131 47467 70 47566 131 47724 69 47822 132 47980 69 48077 133 48237 68 48333 134 48493 68 48589 134 48749 68 48845 134 49005 68 49101 134 49261 68 49357 134 49517 68 49613 134 49772 69 49869 135 50028 68 50125 136 50283 69 50381 136 50539 69 50636 137 50795 69 50892 137 51051 69 51147 139 51307 69 51403 139 51563 68 51659 140 51819 68 51915 140 52075 68 52171 141 52331 68 52426 143 52586 69 52681 144 52842 69 52937 144 53097 70 53192 147 53353 70 53447 148 53609 70 53703 150 53864 70 53959 151 54119 71 54214 153 54374 71 54468 157 54629 72 54724 208 54934 23 54979 209 55191 22 55235 209 55447 22 55491 210 55703 22 55747 210 55960 15 55976 5 56003 210 56216 21 56258 212 56472 21 56514 235 56770 235 57026 235 57282 235 57539 234 57795 234 58051 234 58308 233 58565 215 58781 16 58822 214 59037 16 59079 213 59294 15 59335 214 59551 14 59591 214 59807 15 59847 215 60063 17 60101 244 60353 249 60607 981 61592 251 61849 168 62019 79 62105 168 62276 77 62362 167 62532 77 62619 166 62788 77 62875 166 63044 77 63132 165 63300 77 63389 164 63555 78 63645 244 63901 244 64157 245 64413 246 64670 245 64926 246 65182 246 65438 99
6,51382 1 51637 4 51893 5 52149 5 52404 7 52660 7 52916 7 53173 6 53429 6 53687 4 53944 2
6,40383 3 40639 3 40895 4 41151 4 41407 4 41663 4 41919 3
7,1 169 183 243 439 244 695 209 907 32 951 207 1164 30 1207 206 1421 29 1463 206 1677 29 1719 205 1933 29 1975 204 2190 28 2231 204 2446 28 2487 204 2703 27 2742 205 2959 27 2997 206 3216 25 3253 205 3472 25 3509 205 3728 25 3764 206 3985 24 4020 205 4241 24 4275 206 4497 24 4531 206 4753 24 4786 207 5009 24 5041 208 5265 24 5297 208 5521 24 5553 207 5777 24 5808 208 6034 23 6064 129 6197 75 6290 23 6319 129 6454 73 6546 23 6575 128 6711 72 6802 23 6831 128 6968 71 7058 23 7087 128 7224 71 7314 23 7343 128 7481 70 7570 23 7599 128 7738 70 7825 24 7855 127 7994 70 8081 24 8111 126 8250 71 8337 24 8367 126 8506 71 8593 24 8623 126 8762 71 8849 24 8879 126 9018 72 9105 24 9134 127 9274 73 9361 24 9390 127 9529 74 9617 25 9645 128 9785 75 9873 25 9901 128 10041 76 10129 156 10297 76 10384 157 10553 77 10639 158 10809 78 10895 158 11065 78 11151 158 11321 79 11406 160 11576 82 11661 97 11759 64 11831 182 12015 66 12084 185 12271 252 12528 250 12784 251 13041 250 13297 250 13554 249 13809 251 14065 251 14320 252 14575 3945 18521 253 18779 250 19037 248 19294 246 19551 244 19807 244 20063 244 20320 243 20576 243 20832 242 21089 241 21345 241 21601 241 21857 241 22113 241 22369 241 22625 241 22881 241 23137 241 23393 241 23649 241 23905 23 23931 36 23971 176 24161 22 24187 36 24228 175 24417 22 24443 35 24484 175 24673 22 24699 34 24740 175 24928 23 24956 33 24997 174 25184 23 25212 33 25253 174 25440 23 25468 33 25509 175 25695 24 25724 33 25765 175 25951 25 25979 34 26021 176 26207 26 26235 34 26277 176 26463 63 26533 176 26719 64 26789 176 26974 65 27046 1 27048 174 27229 66 27302 1 27304 175 27485 67 27558 1 27560 176 27740 68 27813 252 28069 252 28325 252 28580 8 28591 252 28848 250 29106 248 29363 246 29619 69 29689 175 29876 68 29945 174 30132 242 30388 241 30644 240 30899 240 31155 240 31409 241 31664 242 31920 241 32175 242 32431 242 32687 241 32943 241 33198 241 33454 241 33709 242 33965 242 34221 242 34477 241 34733 241 34989 240 35245 240 35501 240 35757 240 36013 240 36269 240 36526 239 36782 240 37038 240 37294 241 37549 242 37805 242 38061 242 38316 243 38572 243 38828 243 39083 244 39339 244 39594 245 39849 246 40105 247 40361 247 40617 248 40872 250 41127 252 41383 2224 43609 253 43865 252 44122 99 44223 150 44378 95 44480 149 44635 92 44737 147 44891 92 44993 147 45147 92 45249 147 45403 91 45505 146 45659 90 45762 145 45915 90 46018 145 46171 40 46214 47 46274 145 46427 40 46471 46 46530 145 46683 39 46728 45 46786 62 46849 82 46939 39 46985 44 47042 60 47105 82 47195 38 47241 44 47298 59 47361 82 47451 39 47498 43 47554 58 47617 82 47707 40 47754 43 47809 58 47873 82 47962 41 48011 42 48065 58 48129 82 48217 42 48267 42 48320 58 48385 83 48473 42 48523 42 48576 57 48641 131 48780 41 48831 58 48897 131 49037 40 49087 58 49153 131 49293 40 49342 58 49409 130 49550 40 49597 58 49665 130 49806 41 49851 60 49921 130 50063 41 50105 62 50177 130 50319 103 50433 130 50575 103 50689 129 50832 102 50945 128 51089 101 51201 128 51345 101 51457 128 51601 101 51713 128 51857 101 51969 128 52113 102 52225 128 52370 101 52481 128 52626 101 52736 128 52883 100 52991 129 53139 100 53246 129 53395 101 53499 130 53651 102 53754 130 53907 232 54162 233 54418 233 54674 233 54931 232 55187 233 55443 106 55551 125 55699 105 55808 125 55955 106 56064 125 56211 106 56319 127 56467 235 56723 236 56979 236 57235 236 57491 237 57746 117 57867 118 58002 116 58124 117 58257 116 58381 117 58513 115 58638 117 58769 115 58894 117 59024 115 59151 116 59280 115 59407 46 59457 68 59535 116 59663 46 59714 68 59790 116 59919 46 59972 189 60175 46 60230 182 60414 3 60432 45 60487 180 60671 2 60688 45 60743 180 60927 2 60944 45 61000 178 61183 2 61200 45 61256 177 61439 2 61456 45 61513 175 61695 2 61712 45 61769 175 61951 2 61968 45 62025 174 62207 2 62224 45 62281 174 62464 1 62480 45 62537 174 62720 1 62736 45 62793 174 62992 45 63050 173 63249 44 63306 173 63505 44 63562 172 63760 46 63817 5 63824 166 64016 46 64073 4 64081 32 64115 131 64271 48 64328 5 64337 32 64372 130 64526 49 64584 5 64593 32 64631 128 64780 51 64839 7 64848 33 64888 127 65036 51 65095 42 65145 127 65291 52 65351 42 65402 127
7,64769 2 65025 2 65281 2
7,65276 1 65531 2
7,64767 2 65023 2 65279 2 65535 2
8,1 164 179 27 212 209 435 28 468 209 691 28 724 209 947 27 980 209 1203 26 1237 208 1459 25 1493 208 1715 26 1749 208 1971 26 2005 208 2227 26 2261 208 2483 26 2517 208 2739 27 2773 209 2995 27 3029 210 3251 28 3285 210 3506 30 3541 210 3761 32 3797 211 4013 2 4017 32 4053 211 4269 36 4308 214 4525 36 4564 214 4781 36 4819 216 5037 36 5075 694 5771 255 6027 2102 8132 69 8205 178 8389 68 8462 177 8645 68 8718 65 8784 109 8901 68 8974 65 9040 109 9157 68 9230 175 9414 67 9486 175 9670 67 9742 175 9927 67 9998 175 10183 68 10253 176 10439 246 10695 246 10951 246 11207 246 11463 246 11719 246 11974 247 12229 249 12485 250 12741 250 12996 149 13147 101 13251 146 13408 97 13506 146 13666 241 13924 239 14181 236 14438 149 14589 84 14694 147 14847 81 14951 145 15105 78 15207 145 15361 78 15463 144 15617 77 15719 144 15873 76 15975 144 16129 76 16232 143 16385 75 16488 143 16641 74 16745 142 16897 74 17001 142 17153 73 17257 142 17409 73 17513 142 17665 72 17769 142 17921 72 18025 142 18177 72 18281 142 18433 72 18537 142 18689 72 18793 142 18945 72 19049 142 19201 72 19305 142 19457 73 19562 141 19713 73 19818 52 19871 88 19969 73 20074 50 20132 83 20225 73 20330 49 20389 82 20481 72 20586 49 20645 82 20737 72 20842 49 20901 82 20993 72 21098 48 21157 82 21249 72 21354 47 21413 82 21504 73 21610 47 21669 82 21759 74 21866 47 21925 82 22015 74 22122 47 22181 82 22271 74 22378 47 22437 82 22527 74 22634 46 22693 82 22783 74 22890 46 22949 82 23039 74 23146 45 23206 81 23295 74 23401 46 23462 81 23551 74 23657 46 23718 82 23806 75 23913 46 23974 82 24062 75 24169 46 24230 84 24317 10 24329 64 24425 46 24486 95 24585 64 24681 46 24742 95 24842 62 24936 47 24997 96 25098 62 25192 47 25253 96 25354 61 25448 47 25509 96 25610 61 25703 49 25765 96 25866 61 25959 49 26021 96 26121 62 26215 49 26277 96 26377 62 26471 50 26533 97 26632 63 26727 50 26788 163 26982 52 27043 164 27237 53 27299 164 27493 54 27554 166 27748 56 27809 167 28003 58 28064 168 28259 230 28514 231 28769 10 28781 220 29025 9 29038 219 29281 8 29295 218 29537 8 29552 218 29793 8 29809 217 30049 8 30065 218 30305 8 30322 217 30560 9 30578 217 30816 8 30835 217 31071 7 31092 216 31327 6 31350 215 31583 6 31607 214 31839 6 31863 215 32094 6 32120 214 32349 7 32377 214 32605 6 32634 213 32861 6 32890 213 33117 6 33147 213 33373 6 33403 213 33628 7 33659 214 33884 7 33915 117 34037 93 34139 8 34171 116 34294 93 34394 9 34428 115 34552 92 34649 10 34684 115 34810 105 34941 114 35067 104 35197 114 35323 104 35453 114 35580 103 35709 114 35837 102 35965 114 36093 102 36222 113 36349 102 36478 113 36605 103 36734 113 36862 102 36990 114 37118 103 37246 114 37373 104 37502 115 37629 104 37758 115 37885 104 38013 116 38141 104 38269 116 38397 104 38525 116 38652 105 38781 10 38794 104 38907 106 39037 9 39051 104 39163 107 39292 10 39307 104 39418 108 39548 9 39564 104 39673 110 39803 10 39820 105 39928 111 40059 10 40077 218 40315 10 40333 218 40571 10 40589 218 40827 10 40845 167 41013 50 41083 10 41101 166 41270 50 41339 10 41357 166 41527 49 41595 10 41613 166 41783 50 41851 10 41868 167 42039 50 42107 10 42124 167 42295 50 42362 12 42379 169 42551 50 42618 12 42635 169 42807 51 42873 13 42890 225 43129 243 43385 245 43641 246 43896 248 44151 250 44407 251 44663 252 44918 322 45242 253 45499 250 45755 76 45833 171 46011 75 46089 170 46267 74 46346 169 46523 74 46602 169 46779 74 46858 169 47035 74 47113 170 47291 249 47547 249 47803 250 48059 250 48315 251 48570 3534 52107 252 52363 252 52620 251 52876 250 53133 249 53389 248 53645 248 53901 248 54157 248 54413 113 54527 134 54669 113 54783 135 54925 249 55181 249 55437 249 55693 249 55949 250 56204 251 56459 252 56715 253 56971 254 57227 805 58035 252 58291 251 58547 251 58803 251 59059 251 59315 251 59571 91 59665 157 59827 90 59921 156 60083 90 60178 155 60339 90 60435 154 60595 91 60691 154 60851 91 60947 154 61107 92 61203 153 61363 92 61459 153 61619 92 61715 153 61875 93 61971 153 62131 94 62227 154 62387 964 63352 1531 64886 253 65143 204 65349 46 65400 137
8,17917 2 18173 2 18429 2
9,1 440 443 254 700 252 956 252 1213 251 1469 251 1725 251 1981 250 2237 251 2493 251 2749 251 3006 250 3263 1 3266 246 3523 245 3781 194 3979 45 4037 192 4237 42 4294 190 4493 42 4551 189 4750 41 4807 189 5007 40 5064 187 5263 40 5321 187 5519 39 5577 187 5776 38 5833 188 6032 37 6089 188 6288 37 6346 187 6544 37 6602 188 6800 36 6840 1 6859 187 7055 37 7095 2 7115 188 7311 37 7351 2 7371 188 7567 42 7627 188 7823 42 7883 189 8079 42 8139 190 8334 43 8395 192 8589 44 8651 238 8907 238 9164 237 9420 237 9676 237 9933 236 10189 236 10445 236 10701 236 10957 236 11213 236 11469 236 11724 237 11980 237 12236 238 12492 238 12747 240 13002 241 13257 242 13513 242 13768 244 14024 244 14279 246 14535 247 14790 249 15046 249 15301 252 15555 3645 19201 255 19457 254 19713 254 19969 255 20225 255 20481 255 20737 916 21656 252 21913 251 22169 250 22425 250 22681 99 22781 150 22938 98 23038 149 23194 98 23294 149 23450 99 23550 149 23707 248 23963 9 23977 6 23984 227 24219 9 24233 6 24241 226 24476 8 24489 6 24497 226 24732 8 24746 5 24753 226 24988 8 25002 5 25009 226 25244 8 25258 6 25265 226 25500 8 25514 6 25521 30 25553 194 25756 8 25770 37 25814 189 26012 8 26026 36 26071 189 26268 8 26283 4 26289 29 26327 2 26331 185 26525 8 26539 4 26545 29 26587 185 26781 9 26794 36 26844 185 27037 9 27050 35 27102 183 27293 9 27308 33 27358 183 27550 8 27564 33 27614 183 27806 9 27818 35 27870 183 28063 47 28126 183 28319 48 28381 184 28575 50 28626 5 28637 185 28832 247 29088 247 29344 248 29600 248 29856 249 30111 251 30366 253 30621 2250 32873 253 33130 253 33387 252 33643 252 33899 252 34155 252 34412 251 34670 249 34929 246 35185 246 35442 245 35698 246 35953 248 36210 248 36467 247 36723 248 36979 248 37235 248 37491 247 37747 247 38003 246 38259 246 38515 245 38771 245 39027 245 39283 244 39539 245 39795 245 40051 246 40307 246 40563 246 40819 247 41075 248 41330 249 41585 120 41706 129 41840 121 41963 254 42219 254 42475 3861 46337 254 46593 254 46849 254 47105 254 47361 253 47617 252 47873 251 48129 250 48385 250 48641 250 48897 250 49153 249 49409 248 49665 246 49921 244 50177 244 50433 243 50689 242 50945 242 51201 242 51457 242 51713 242 51969 136 52108 102 52225 132 52368 98 52481 132 52625 97 52737 131 52883 95 52993 130 53139 94 53249 129 53395 94 53505 128 53651 94 53761 128 53908 93 54017 128 54164 93 54273 128 54420 93 54529 128 54677 92 54785 127 54932 93 55041 127 55188 93 55297 126 55443 94 55553 126 55699 94 55809 126 55955 94 56065 126 56211 94 56321 126 56467 94 56577 126 56722 95 56833 126 56978 15 56995 78 57089 126 57233 16 57251 78 57345 7 57355 116 57489 15 57507 78 57601 6 57612 115 57745 14 57763 78 57857 5 57869 114 58001 14 58019 78 58113 4 58126 113 58257 14 58275 78 58369 3 58383 113 58513 14 58531 78 58625 2 58639 114 58769 14 58787 78 58881 2 58895 114 59025 15 59043 78 59137 1 59151 114 59281 15 59299 78 59407 114 59537 16 59555 78 59663 50 59714 63 59792 97 59919 48 59971 62 60047 98 60175 48 60227 63 60303 98 60431 48 60484 62 60559 98 60688 47 60740 63 60814 99 60944 47 60997 62 61069 100 61183 2 61201 46 61253 62 61324 101 61438 3 61457 46 61509 63 61579 102 61693 4 61713 46 61765 64 61834 103 61949 4 61969 46 62021 57 62079 68 62155 38 62206 3 62225 46 62277 57 62336 65 62414 35 62462 3 62481 46 62533 57 62591 24 62618 38 62672 33 62718 3 62737 46 62789 80 62875 37 62929 32 62964 3 62973 4 62993 46 63045 78 63132 35 63187 38 63229 4 63249 46 63301 78 63389 34 63444 37 63485 4 63505 46 63557 57 63615 20 63645 33 63701 38 63741 4 63760 47 63812 58 63872 18 63901 33 63957 44 64016 48 64068 77 64158 31 64214 43 64271 49 64323 78 64414 31 64470 45 64525 52 64578 77 64670 31 64726 46 64779 132 64926 31 64982 49 65035 132 65182 31 65238 185 65438 31 65494 43
9,52479 2 52733 4 52988 5 53243 6 53499 6 53755 6 54011 6 54267 6 54523 6 54779 6 55035 6 55292 5 55549 4 55806 3 56063 2 56319 2 56576 1
